condition,example_idx,token_position,n_tokens,winding,shape,steps_settle
long_persona,4,257,274,0.6782306561394089,settle,13
long_persona,4,258,274,0.6976420391150677,settle,14
long_persona,4,259,274,0.6530800162849554,settle,11
long_persona,4,260,274,0.6584439896301425,settle,14
long_persona,4,261,274,0.6904462594081265,settle,15
long_persona,4,262,274,0.7227106106660215,settle,16
long_persona,4,263,274,0.7157166085547046,settle,16
long_persona,4,264,274,0.712098827605753,settle,15
long_persona,4,265,274,0.7016861383294282,settle,15
long_persona,4,266,274,0.6464900959470766,settle,15
long_persona,4,267,274,0.6867220253686952,settle,11
long_persona,4,268,274,0.7263416472000602,settle,10
long_persona,4,269,274,0.7027771213159242,settle,9
long_persona,4,270,274,0.7387406827540531,settle,8
long_persona,4,271,274,0.67474765731883,settle,8
long_persona,4,272,274,0.6618136759001868,settle,11
long_persona,4,273,274,0.6718396924486324,settle,13
long_persona,5,0,224,0.851421523274527,settle,2
long_persona,5,1,224,1.1177584769958202,settle,1
long_persona,5,2,224,4.514617915253799,settle,3
long_persona,5,3,224,0.6023715912501366,settle,4
long_persona,5,4,224,0.5973044408402781,settle,4
long_persona,5,5,224,0.6358011765699018,settle,7
long_persona,5,6,224,0.6021680079402307,settle,7
long_persona,5,7,224,0.6055418872707249,settle,7
long_persona,5,8,224,0.6081551154769724,settle,11
long_persona,5,9,224,0.6384216908234835,settle,11
long_persona,5,10,224,0.6373651340298064,settle,12
long_persona,5,11,224,0.6100533293241627,settle,11
long_persona,5,12,224,0.648850123707026,settle,11
long_persona,5,13,224,0.6100608130410018,settle,10
long_persona,5,14,224,0.5894433836601036,settle,11
long_persona,5,15,224,0.6077548441411452,settle,10
long_persona,5,16,224,0.6102366588358408,settle,10
long_persona,5,17,224,0.608094742999395,settle,10
long_persona,5,18,224,0.6210145294524588,settle,11
long_persona,5,19,224,0.6018680789026588,settle,10
long_persona,5,20,224,0.6062548587455365,settle,10
long_persona,5,21,224,0.3874501502256715,settle,13
long_persona,5,22,224,0.6203117261324556,settle,12
long_persona,5,23,224,0.5933013733029767,settle,11
long_persona,5,24,224,0.6105297080678043,settle,12
long_persona,5,25,224,0.6051034970016723,settle,12
long_persona,5,26,224,0.6854861869015948,settle,27
long_persona,5,27,224,0.6234763791631852,settle,14
long_persona,5,28,224,0.47686717954079555,settle,18
long_persona,5,29,224,0.6140448672811802,settle,14
long_persona,5,30,224,1.5924190344852611,settle,15
long_persona,5,31,224,0.628027012561356,settle,16
long_persona,5,32,224,0.6008176241741119,settle,11
long_persona,5,33,224,0.5992347255431962,settle,11
long_persona,5,34,224,0.6107918668838758,settle,12
long_persona,5,35,224,0.6175801463621411,settle,11
long_persona,5,36,224,0.6154934457833949,settle,12
long_persona,5,37,224,0.40136984836971434,settle,13
long_persona,5,38,224,0.6033057093961168,settle,14
long_persona,5,39,224,0.598721884306789,settle,13
long_persona,5,40,224,0.5819257484337321,settle,15
long_persona,5,41,224,0.5964052250267065,settle,16
long_persona,5,42,224,0.40352915346309925,settle,15
long_persona,5,43,224,0.3885464313957412,settle,12
long_persona,5,44,224,0.6210585992157189,settle,16
long_persona,5,45,224,1.6308008013161008,settle,16
long_persona,5,46,224,0.43038739162506495,settle,16
long_persona,5,47,224,0.4250366999561564,settle,15
long_persona,5,48,224,0.4410258902154077,settle,17
long_persona,5,49,224,0.4455156103955761,settle,19
long_persona,5,50,224,0.4381194199666413,settle,19
long_persona,5,51,224,1.4590644626085834,settle,18
long_persona,5,52,224,1.4665817170286473,settle,22
long_persona,5,53,224,0.5801223400680934,settle,16
long_persona,5,54,224,0.6065720988782275,settle,14
long_persona,5,55,224,0.6058301133708709,settle,14
long_persona,5,56,224,0.37990291087146333,settle,16
long_persona,5,57,224,0.4180228208058885,settle,18
long_persona,5,58,224,0.4892180621325172,settle,15
long_persona,5,59,224,0.4196465016940048,settle,14
long_persona,5,60,224,0.4810493118255939,settle,20
long_persona,5,61,224,0.5147564913154514,settle,13
long_persona,5,62,224,0.5476278920899027,settle,14
long_persona,5,63,224,0.5838017800424997,settle,14
long_persona,5,64,224,0.5066232176892544,settle,14
long_persona,5,65,224,0.5943189844951366,settle,15
long_persona,5,66,224,0.5956429746673685,settle,15
long_persona,5,67,224,0.5731356995151434,settle,16
long_persona,5,68,224,0.679971202352224,settle,17
long_persona,5,69,224,0.6136385481339429,settle,15
long_persona,5,70,224,0.6671147445540863,settle,16
long_persona,5,71,224,1.5995963596918414,settle,18
long_persona,5,72,224,0.5608542507015027,settle,20
long_persona,5,73,224,0.5997134534997147,settle,20
long_persona,5,74,224,0.5286529229626985,settle,19
long_persona,5,75,224,0.45406110183003634,settle,16
long_persona,5,76,224,0.5968067699585315,settle,18
long_persona,5,77,224,1.592739629623948,settle,16
long_persona,5,78,224,0.48094264189231684,settle,17
long_persona,5,79,224,1.5816901386578623,settle,14
long_persona,5,80,224,1.597612617253599,settle,16
long_persona,5,81,224,0.43790094229561327,settle,15
long_persona,5,82,224,0.6119360286514527,settle,15
long_persona,5,83,224,0.5889566341955108,settle,19
long_persona,5,84,224,0.5454478529563491,settle,15
long_persona,5,85,224,0.6128195944427506,settle,15
long_persona,5,86,224,0.6157994577444366,settle,14
long_persona,5,87,224,0.6096064472484721,settle,14
long_persona,5,88,224,0.6277306046039737,settle,14
long_persona,5,89,224,0.608774379383173,settle,14
long_persona,5,90,224,0.6355992626351873,settle,15
long_persona,5,91,224,0.60086231519817,settle,17
long_persona,5,92,224,0.6055751899510337,settle,16
long_persona,5,93,224,0.6296858338105041,settle,14
long_persona,5,94,224,0.6688458487978494,settle,13
long_persona,5,95,224,0.621797878308722,settle,14
long_persona,5,96,224,0.62392418851602,settle,14
long_persona,5,97,224,0.6172626714937518,settle,14
long_persona,5,98,224,0.43218991856903916,settle,15
long_persona,5,99,224,0.6184104885287631,settle,13
long_persona,5,100,224,0.4003459331931081,settle,14
long_persona,5,101,224,0.4434512104081761,settle,15
long_persona,5,102,224,0.4142296038047525,settle,15
long_persona,5,103,224,0.5968246116260891,settle,14
long_persona,5,104,224,0.6143136778062949,settle,14
long_persona,5,105,224,0.38649587331693797,settle,15
long_persona,5,106,224,0.549612244917921,settle,14
long_persona,5,107,224,1.506841882194787,settle,15
long_persona,5,108,224,0.5964480160881779,settle,14
long_persona,5,109,224,0.5924919983591181,settle,14
long_persona,5,110,224,0.5736465173082234,settle,14
long_persona,5,111,224,0.5942973064965738,settle,13
long_persona,5,112,224,1.504619813585653,settle,16
long_persona,5,113,224,0.6314075072748099,settle,16
long_persona,5,114,224,2.5609794460288104,settle,26
long_persona,5,115,224,0.4062112714310229,settle,16
long_persona,5,116,224,0.5179331295715803,settle,17
long_persona,5,117,224,0.45061038776731727,settle,21
long_persona,5,118,224,2.4800667602559963,settle,16
long_persona,5,119,224,2.464805191631769,settle,21
long_persona,5,120,224,1.4621508878355838,settle,22
long_persona,5,121,224,0.407823180773601,settle,16
long_persona,5,122,224,1.4800364591688175,settle,16
long_persona,5,123,224,0.6200390195526999,settle,17
long_persona,5,124,224,0.5099004952896912,settle,17
long_persona,5,125,224,0.49358634097707965,settle,16
long_persona,5,126,224,0.4107116381785945,settle,21
long_persona,5,127,224,0.5180988760747525,settle,20
long_persona,5,128,224,1.480598737191248,settle,20
long_persona,5,129,224,0.4825108593711689,settle,15
long_persona,5,130,224,0.38386589308199276,settle,14
long_persona,5,131,224,0.3986792346807086,settle,16
long_persona,5,132,224,0.6576203090467649,settle,17
long_persona,5,133,224,1.442942685365209,settle,17
long_persona,5,134,224,1.4484453086156723,settle,17
long_persona,5,135,224,0.4730945246662049,settle,21
long_persona,5,136,224,0.44767220596434015,settle,17
long_persona,5,137,224,0.6206975448879124,settle,14
long_persona,5,138,224,0.6173969261974762,settle,16
long_persona,5,139,224,1.5790842605242388,settle,17
long_persona,5,140,224,0.5194699334496751,settle,15
long_persona,5,141,224,0.45039191825050395,settle,16
long_persona,5,142,224,0.4962380866386764,settle,15
long_persona,5,143,224,0.5281571981422819,settle,14
long_persona,5,144,224,0.4985039519340975,settle,16
long_persona,5,145,224,0.4765508348986899,settle,17
long_persona,5,146,224,1.4725843454434975,settle,17
long_persona,5,147,224,0.3977656752837368,settle,16
long_persona,5,148,224,0.49794452865623146,settle,16
long_persona,5,149,224,0.4909476894582013,settle,21
long_persona,5,150,224,0.5629380343087663,settle,17
long_persona,5,151,224,1.4816094479866804,settle,24
long_persona,5,152,224,1.4729147164694023,settle,25
long_persona,5,153,224,1.4890059358644374,settle,22
long_persona,5,154,224,2.5253074389146466,settle,22
long_persona,5,155,224,1.5297692038487571,settle,20
long_persona,5,156,224,1.5243919364359269,settle,21
long_persona,5,157,224,0.6178592487485726,settle,17
long_persona,5,158,224,0.6165469850044055,settle,11
long_persona,5,159,224,0.6401992369232592,settle,9
long_persona,5,160,224,0.6118719920097796,settle,10
long_persona,5,161,224,0.6344633317503379,settle,8
long_persona,5,162,224,0.6252420398069741,settle,16
long_persona,5,163,224,0.6238273984883919,settle,14
long_persona,5,164,224,0.6258065274331519,settle,12
long_persona,5,165,224,0.6173965857715992,settle,15
long_persona,5,166,224,0.6402417219249168,settle,12
long_persona,5,167,224,0.6005931133549691,settle,13
long_persona,5,168,224,0.5751311775717879,settle,12
long_persona,5,169,224,0.6081044698550669,settle,13
long_persona,5,170,224,0.3970294250494466,settle,13
long_persona,5,171,224,0.5992363344579698,settle,13
long_persona,5,172,224,0.6780736781760992,settle,13
long_persona,5,173,224,0.6816503374969883,settle,13
long_persona,5,174,224,0.7050416024213217,settle,15
long_persona,5,175,224,0.6989529553950561,settle,14
long_persona,5,176,224,0.6758519515381716,settle,13
long_persona,5,177,224,0.6206279298019873,settle,14
long_persona,5,178,224,0.6528424672508498,settle,13
long_persona,5,179,224,0.6784587650978947,settle,13
long_persona,5,180,224,0.662238225098855,settle,13
long_persona,5,181,224,0.6233571334048874,settle,14
long_persona,5,182,224,0.698382279911129,settle,14
long_persona,5,183,224,0.7023073696085735,settle,14
long_persona,5,184,224,0.6629277526006879,settle,14
long_persona,5,185,224,0.6959928811049588,settle,12
long_persona,5,186,224,0.6592165390127478,settle,14
long_persona,5,187,224,0.6650288209941408,settle,14
long_persona,5,188,224,0.6817864253308339,settle,14
long_persona,5,189,224,0.6488311671364606,settle,13
long_persona,5,190,224,0.6381617340650745,settle,13
long_persona,5,191,224,0.6170414456006883,settle,14
long_persona,5,192,224,0.6449343280352572,settle,15
long_persona,5,193,224,0.6652323980480415,settle,15
long_persona,5,194,224,0.6776443825465946,settle,15
long_persona,5,195,224,0.6777355665909871,settle,16
long_persona,5,196,224,0.6296704659924766,settle,15
long_persona,5,197,224,0.6294982936269007,settle,12
long_persona,5,198,224,0.617247345077101,settle,12
long_persona,5,199,224,0.6206030760852698,settle,13
long_persona,5,200,224,0.6366250393903816,settle,13
long_persona,5,201,224,0.6472292290814722,settle,15
long_persona,5,202,224,0.6440258060975856,settle,14
long_persona,5,203,224,0.6199444827606556,settle,14
long_persona,5,204,224,0.6485936007547269,settle,14
long_persona,5,205,224,0.6743140630117364,settle,14
long_persona,5,206,224,0.6149720149240514,settle,15
long_persona,5,207,224,0.6263414890523745,settle,17
long_persona,5,208,224,0.620237864313796,settle,15
long_persona,5,209,224,0.6306255220904062,settle,17
long_persona,5,210,224,0.6362737403962087,settle,15
long_persona,5,211,224,0.6354798700668589,settle,15
long_persona,5,212,224,0.6247071424742079,settle,15
long_persona,5,213,224,0.6237986845165335,settle,16
long_persona,5,214,224,0.6373636681219729,settle,16
long_persona,5,215,224,0.635225116161093,settle,18
long_persona,5,216,224,0.6291997977408688,settle,15
long_persona,5,217,224,0.6421472134763948,settle,14
long_persona,5,218,224,0.6877157729024603,settle,12
long_persona,5,219,224,0.6771087337613193,settle,10
long_persona,5,220,224,0.7117645640482598,settle,7
long_persona,5,221,224,0.6690187271973538,settle,8
long_persona,5,222,224,0.6200291945685332,settle,14
long_persona,5,223,224,0.6348235040449399,settle,13
long_persona,6,0,218,0.8514686137209364,settle,2
long_persona,6,1,218,1.1177576031788992,settle,1
long_persona,6,2,218,4.5152772800569965,settle,3
long_persona,6,3,218,0.6023715507693714,settle,4
long_persona,6,4,218,0.597304341518906,settle,4
long_persona,6,5,218,0.6358011503651041,settle,7
long_persona,6,6,218,0.6021679923379385,settle,7
long_persona,6,7,218,0.6055419295454467,settle,7
long_persona,6,8,218,0.6081551098541051,settle,11
long_persona,6,9,218,0.6384216095173514,settle,11
long_persona,6,10,218,0.6373651792954947,settle,12
long_persona,6,11,218,0.6100533049943532,settle,11
long_persona,6,12,218,0.648850107547756,settle,11
long_persona,6,13,218,0.6100607689816243,settle,10
long_persona,6,14,218,0.5894433625012186,settle,11
long_persona,6,15,218,0.6077549062391541,settle,10
long_persona,6,16,218,0.6102366711372929,settle,10
long_persona,6,17,218,0.6080947675233211,settle,10
long_persona,6,18,218,0.6210144605690937,settle,11
long_persona,6,19,218,0.6018680761886345,settle,10
long_persona,6,20,218,0.6062549330272823,settle,10
long_persona,6,21,218,0.3874501140767024,settle,13
long_persona,6,22,218,0.6203117959846495,settle,12
long_persona,6,23,218,0.5933013738249057,settle,11
long_persona,6,24,218,0.6105296441776564,settle,12
long_persona,6,25,218,0.6051035175255327,settle,12
long_persona,6,26,218,0.6854860695439777,settle,27
long_persona,6,27,218,0.6234762658770585,settle,14
long_persona,6,28,218,0.47686716277575364,settle,18
long_persona,6,29,218,0.6140448888386104,settle,14
long_persona,6,30,218,1.5924190440404231,settle,15
long_persona,6,31,218,0.6280269869901766,settle,16
long_persona,6,32,218,0.6008176658133598,settle,11
long_persona,6,33,218,0.5992347499866457,settle,11
long_persona,6,34,218,0.6107917709296375,settle,12
long_persona,6,35,218,0.6175802219943594,settle,11
long_persona,6,36,218,0.615493492034255,settle,12
long_persona,6,37,218,0.4013698736036391,settle,13
long_persona,6,38,218,0.6033057348914006,settle,14
long_persona,6,39,218,0.5987219154167882,settle,13
long_persona,6,40,218,0.5819258211497151,settle,15
long_persona,6,41,218,0.5964052888778555,settle,16
long_persona,6,42,218,0.40352919359623407,settle,15
long_persona,6,43,218,0.3885463432726807,settle,12
long_persona,6,44,218,0.6210585649348812,settle,16
long_persona,6,45,218,1.6308007195442746,settle,16
long_persona,6,46,218,0.4303873439444226,settle,16
long_persona,6,47,218,0.42503661386841274,settle,15
long_persona,6,48,218,0.4410257144272792,settle,17
long_persona,6,49,218,0.44551564873631744,settle,19
long_persona,6,50,218,0.43811943424220406,settle,19
long_persona,6,51,218,1.4590644419940626,settle,18
long_persona,6,52,218,1.4665817168706017,settle,22
long_persona,6,53,218,0.5801211005778273,settle,16
long_persona,6,54,218,0.6065720429131597,settle,14
long_persona,6,55,218,0.6058302390094137,settle,14
long_persona,6,56,218,0.37990301347994243,settle,16
long_persona,6,57,218,0.4180229368882232,settle,18
long_persona,6,58,218,0.4892179730334444,settle,15
long_persona,6,59,218,0.4196464236709358,settle,14
long_persona,6,60,218,0.48104934950078,settle,20
long_persona,6,61,218,0.5147564192304317,settle,13
long_persona,6,62,218,0.547627922972887,settle,14
long_persona,6,63,218,0.5838018284450184,settle,14
long_persona,6,64,218,0.5066232936187596,settle,14
long_persona,6,65,218,0.5943189394234818,settle,15
long_persona,6,66,218,0.5956429539935199,settle,15
long_persona,6,67,218,0.5731358969114974,settle,16
long_persona,6,68,218,0.6799711712216421,settle,17
long_persona,6,69,218,0.6136385249163244,settle,15
long_persona,6,70,218,0.6671147522915523,settle,16
long_persona,6,71,218,1.5995964904502682,settle,18
long_persona,6,72,218,0.5608542382193336,settle,20
long_persona,6,73,218,0.5997135114534851,settle,20
long_persona,6,74,218,0.5286530519873412,settle,19
long_persona,6,75,218,0.4540591786146614,settle,16
long_persona,6,76,218,0.5968065791813854,settle,18
long_persona,6,77,218,1.5927396266744305,settle,16
long_persona,6,78,218,0.4809427194090623,settle,17
long_persona,6,79,218,1.5816901464473325,settle,14
long_persona,6,80,218,1.5976126211361037,settle,16
long_persona,6,81,218,0.43790074068038315,settle,15
long_persona,6,82,218,0.6119359866973089,settle,15
long_persona,6,83,218,0.5889565867945907,settle,19
long_persona,6,84,218,0.5454477874294613,settle,15
long_persona,6,85,218,0.6128196073044256,settle,15
long_persona,6,86,218,0.615799498880976,settle,14
long_persona,6,87,218,0.6096064976961898,settle,14
long_persona,6,88,218,0.6277305699469009,settle,14
long_persona,6,89,218,0.6087742595176455,settle,14
long_persona,6,90,218,0.6355993518335287,settle,15
long_persona,6,91,218,0.6008623007027327,settle,17
long_persona,6,92,218,0.6055751560360322,settle,16
long_persona,6,93,218,0.6296858551210276,settle,14
long_persona,6,94,218,0.6688458488714959,settle,13
long_persona,6,95,218,0.6217978529931171,settle,14
long_persona,6,96,218,0.6239240694458124,settle,14
long_persona,6,97,218,0.6172627147923975,settle,14
long_persona,6,98,218,0.43219001093705917,settle,15
long_persona,6,99,218,0.6184105472147212,settle,13
long_persona,6,100,218,0.40034598449487646,settle,14
long_persona,6,101,218,0.4434512290495234,settle,15
long_persona,6,102,218,0.41422979655840025,settle,15
long_persona,6,103,218,0.5968246176146585,settle,14
long_persona,6,104,218,0.6143136616897094,settle,14
long_persona,6,105,218,0.3864958304802582,settle,15
long_persona,6,106,218,0.5496124555236591,settle,14
long_persona,6,107,218,1.5068418296196802,settle,15
long_persona,6,108,218,0.5964480231618623,settle,14
long_persona,6,109,218,0.5924920921457546,settle,14
long_persona,6,110,218,0.5736463589956634,settle,14
long_persona,6,111,218,0.5942972546373629,settle,13
long_persona,6,112,218,1.5046196606242375,settle,16
long_persona,6,113,218,0.6314074506885657,settle,16
long_persona,6,114,218,2.5609793952715774,settle,26
long_persona,6,115,218,0.4062114155461373,settle,16
long_persona,6,116,218,0.5179331060504979,settle,17
long_persona,6,117,218,0.4506103838961706,settle,21
long_persona,6,118,218,2.4800667537429053,settle,16
long_persona,6,119,218,2.4648052053403404,settle,21
long_persona,6,120,218,1.4621508099128824,settle,22
long_persona,6,121,218,0.40782304277082637,settle,16
long_persona,6,122,218,1.4800364244565567,settle,16
long_persona,6,123,218,0.6200390789081294,settle,17
long_persona,6,124,218,0.5098985602922421,settle,17
long_persona,6,125,218,0.4935855356578738,settle,16
long_persona,6,126,218,0.41071169034089366,settle,21
long_persona,6,127,218,0.5180988874489588,settle,20
long_persona,6,128,218,1.480598708731686,settle,20
long_persona,6,129,218,0.4825107667955531,settle,15
long_persona,6,130,218,0.3838659232471254,settle,14
long_persona,6,131,218,0.3986789278857546,settle,16
long_persona,6,132,218,0.6576203172587157,settle,17
long_persona,6,133,218,1.4429427003411264,settle,17
long_persona,6,134,218,1.4484453071265664,settle,17
long_persona,6,135,218,0.4730944689017024,settle,21
long_persona,6,136,218,0.44767209442411876,settle,17
long_persona,6,137,218,0.6206975779218232,settle,14
long_persona,6,138,218,0.6173969308267289,settle,16
long_persona,6,139,218,1.5790842645892273,settle,17
long_persona,6,140,218,0.5194703418581291,settle,15
long_persona,6,141,218,0.45039203466429883,settle,16
long_persona,6,142,218,0.4962381076281809,settle,15
long_persona,6,143,218,0.5281572146689523,settle,14
long_persona,6,144,218,0.4985039545951377,settle,16
long_persona,6,145,218,0.47655076721558315,settle,17
long_persona,6,146,218,1.4725843165786152,settle,17
long_persona,6,147,218,0.39776571249540277,settle,16
long_persona,6,148,218,0.4979444233666942,settle,16
long_persona,6,149,218,0.49094768961180935,settle,21
long_persona,6,150,218,0.5629380357641783,settle,17
long_persona,6,151,218,1.481609250680476,settle,24
long_persona,6,152,218,1.4729146800904809,settle,25
long_persona,6,153,218,1.4890059353622687,settle,22
long_persona,6,154,218,2.525307385462898,settle,22
long_persona,6,155,218,1.5297691913901592,settle,20
long_persona,6,156,218,1.5243919333122455,settle,21
long_persona,6,157,218,0.6178592387921096,settle,17
long_persona,6,158,218,0.6165470209031837,settle,11
long_persona,6,159,218,0.6401992911492185,settle,9
long_persona,6,160,218,0.6118720101514213,settle,10
long_persona,6,161,218,0.63446330642267,settle,8
long_persona,6,162,218,0.6252420422347968,settle,16
long_persona,6,163,218,0.633004051930106,settle,15
long_persona,6,164,218,0.6299717092829722,settle,12
long_persona,6,165,218,0.6329494308520819,settle,14
long_persona,6,166,218,0.600882725747941,settle,15
long_persona,6,167,218,0.5964244561902722,settle,15
long_persona,6,168,218,0.595952633144921,settle,14
long_persona,6,169,218,0.5746250104989168,settle,14
long_persona,6,170,218,0.5848143628643653,settle,13
long_persona,6,171,218,0.6102073280450797,settle,17
long_persona,6,172,218,0.5978787880140468,settle,13
long_persona,6,173,218,0.6085104832841063,settle,12
long_persona,6,174,218,0.6062992168500362,settle,15
long_persona,6,175,218,0.6233754217962052,settle,16
long_persona,6,176,218,0.6290711084536799,settle,14
long_persona,6,177,218,0.6167814459233781,settle,15
long_persona,6,178,218,0.6477549345982053,settle,14
long_persona,6,179,218,0.6384688183309087,settle,15
long_persona,6,180,218,0.6207876708763506,settle,16
long_persona,6,181,218,0.6212291004234191,settle,13
long_persona,6,182,218,0.3713144759686252,settle,14
long_persona,6,183,218,0.3701674531715024,settle,16
long_persona,6,184,218,0.6245708015075982,settle,13
long_persona,6,185,218,0.6173168706126634,settle,18
long_persona,6,186,218,0.6305931700305958,settle,15
long_persona,6,187,218,0.6413652793938557,settle,15
long_persona,6,188,218,0.6415244522351287,settle,14
long_persona,6,189,218,0.6214145386878952,settle,14
long_persona,6,190,218,0.6146386588910314,settle,13
long_persona,6,191,218,0.6256852010684602,settle,15
long_persona,6,192,218,0.6332434834887932,settle,14
long_persona,6,193,218,0.6241804129112951,settle,15
long_persona,6,194,218,0.6243159582949842,settle,14
long_persona,6,195,218,0.6160640686111749,settle,16
long_persona,6,196,218,0.6342600103609897,settle,14
long_persona,6,197,218,0.6404487318159111,settle,13
long_persona,6,198,218,0.6273370916257447,settle,14
long_persona,6,199,218,0.6180865844257291,settle,15
long_persona,6,200,218,0.6212393426673334,settle,16
long_persona,6,201,218,0.6432595718520947,settle,13
long_persona,6,202,218,0.644698507120908,settle,15
long_persona,6,203,218,0.6375100489518912,settle,14
long_persona,6,204,218,0.6292384037165407,settle,16
long_persona,6,205,218,0.6403225982378076,settle,14
long_persona,6,206,218,0.3684328531984521,settle,17
long_persona,6,207,218,0.6221167401620376,settle,16
long_persona,6,208,218,0.6246358405519051,settle,16
long_persona,6,209,218,0.6313896745458704,settle,14
long_persona,6,210,218,0.6164282759845792,settle,15
long_persona,6,211,218,0.6475622139510472,settle,11
long_persona,6,212,218,0.6977746667870448,settle,10
long_persona,6,213,218,0.6877638338912333,settle,9
long_persona,6,214,218,0.7312692726582817,settle,7
long_persona,6,215,218,0.6628231841529093,settle,8
long_persona,6,216,218,0.6386290163188663,settle,11
long_persona,6,217,218,0.645915421549921,settle,13
long_persona,7,0,235,0.8519807724619388,settle,2
long_persona,7,1,235,1.1177579360499186,settle,1
long_persona,7,2,235,4.514742414863991,settle,3
long_persona,7,3,235,0.602371592544746,settle,4
long_persona,7,4,235,0.597304391753786,settle,4
long_persona,7,5,235,0.6358011561721603,settle,7
long_persona,7,6,235,0.6021679688336852,settle,7
long_persona,7,7,235,0.6055419814054352,settle,7
long_persona,7,8,235,0.6081551380146901,settle,11
long_persona,7,9,235,0.6384217448681735,settle,11
long_persona,7,10,235,0.6373651512874083,settle,12
long_persona,7,11,235,0.6100532498627914,settle,11
long_persona,7,12,235,0.6488501334167108,settle,11
long_persona,7,13,235,0.6100607791972164,settle,10
long_persona,7,14,235,0.5894433487613004,settle,11
long_persona,7,15,235,0.6077548174865529,settle,10
long_persona,7,16,235,0.6102366059953319,settle,10
long_persona,7,17,235,0.6080947381670211,settle,10
long_persona,7,18,235,0.6210145669230155,settle,11
long_persona,7,19,235,0.6018680461434355,settle,10
long_persona,7,20,235,0.6062548854944578,settle,10
long_persona,7,21,235,0.3874501748770204,settle,13
long_persona,7,22,235,0.620311733676626,settle,12
long_persona,7,23,235,0.5933014062157974,settle,11
long_persona,7,24,235,0.6105296780562993,settle,12
long_persona,7,25,235,0.6051035237880144,settle,12
long_persona,7,26,235,0.6854861581593147,settle,27
long_persona,7,27,235,0.6234762657952824,settle,14
long_persona,7,28,235,0.4768670961980478,settle,18
long_persona,7,29,235,0.6140448852989239,settle,14
long_persona,7,30,235,1.5924190090324892,settle,15
long_persona,7,31,235,0.6280270572270553,settle,16
long_persona,7,32,235,0.6008176708061478,settle,11
long_persona,7,33,235,0.599234703041502,settle,11
long_persona,7,34,235,0.6107917313135749,settle,12
long_persona,7,35,235,0.6175802242400201,settle,11
long_persona,7,36,235,0.6154934911289295,settle,12
long_persona,7,37,235,0.4013699553199151,settle,13
long_persona,7,38,235,0.6033057221945908,settle,14
long_persona,7,39,235,0.5987219485625657,settle,13
long_persona,7,40,235,0.5819258296354013,settle,15
long_persona,7,41,235,0.5964052249528415,settle,16
long_persona,7,42,235,0.4035291829244582,settle,15
long_persona,7,43,235,0.38854640968823784,settle,12
long_persona,7,44,235,0.6210585267005374,settle,16
long_persona,7,45,235,1.6308007018285247,settle,16
long_persona,7,46,235,0.43038731411450265,settle,16
long_persona,7,47,235,0.425036694964127,settle,15
long_persona,7,48,235,0.4410256996397687,settle,17
long_persona,7,49,235,0.44551547834737487,settle,19
long_persona,7,50,235,0.43811944701032135,settle,19
long_persona,7,51,235,1.459064458662294,settle,18
long_persona,7,52,235,1.4665816705759163,settle,22
long_persona,7,53,235,0.5801217306882791,settle,16
long_persona,7,54,235,0.606572089483021,settle,14
long_persona,7,55,235,0.6058301920802117,settle,14
long_persona,7,56,235,0.37990300920895925,settle,16
long_persona,7,57,235,0.4180228882447034,settle,18
long_persona,7,58,235,0.48921800079879924,settle,15
long_persona,7,59,235,0.41964643666468476,settle,14
long_persona,7,60,235,0.48104923231029273,settle,20
long_persona,7,61,235,0.5147565270806588,settle,13
long_persona,7,62,235,0.5476279254076459,settle,14
long_persona,7,63,235,0.5838018319772285,settle,14
long_persona,7,64,235,0.5066233232026722,settle,14
long_persona,7,65,235,0.594318963576352,settle,15
long_persona,7,66,235,0.5956429197377535,settle,15
long_persona,7,67,235,0.5731358371788533,settle,16
long_persona,7,68,235,0.6799711125294196,settle,17
long_persona,7,69,235,0.6136385701301683,settle,15
long_persona,7,70,235,0.6671147338575854,settle,16
long_persona,7,71,235,1.5995964466002708,settle,18
long_persona,7,72,235,0.5608544395683989,settle,20
long_persona,7,73,235,0.5997134093199538,settle,20
long_persona,7,74,235,0.52865301935992,settle,19
long_persona,7,75,235,0.45406013726422634,settle,16
long_persona,7,76,235,0.5968065495180896,settle,18
long_persona,7,77,235,1.592739654091394,settle,16
long_persona,7,78,235,0.4809426424092464,settle,17
long_persona,7,79,235,1.5816900593169134,settle,14
long_persona,7,80,235,1.597612563311529,settle,16
long_persona,7,81,235,0.43790071698394356,settle,15
long_persona,7,82,235,0.6119359853898177,settle,15
long_persona,7,83,235,0.5889566057967713,settle,19
long_persona,7,84,235,0.5454479615937055,settle,15
long_persona,7,85,235,0.6128196183720462,settle,15
long_persona,7,86,235,0.6157994628038228,settle,14
long_persona,7,87,235,0.6096064735009633,settle,14
long_persona,7,88,235,0.6277306765247123,settle,14
long_persona,7,89,235,0.6087743102592038,settle,14
long_persona,7,90,235,0.6355992916930828,settle,15
long_persona,7,91,235,0.6008622651800464,settle,17
long_persona,7,92,235,0.6055751649895508,settle,16
long_persona,7,93,235,0.629685868658919,settle,14
long_persona,7,94,235,0.6688458280650712,settle,13
long_persona,7,95,235,0.6217978568698859,settle,14
long_persona,7,96,235,0.623924065563807,settle,14
long_persona,7,97,235,0.6172626601090105,settle,14
long_persona,7,98,235,0.43218994187585286,settle,15
long_persona,7,99,235,0.618410466122993,settle,13
long_persona,7,100,235,0.40034594196571544,settle,14
long_persona,7,101,235,0.44345136912132804,settle,15
